,u,i,ts,label,idx
7648,1167,11269,42756401.0,0.0,7649
7649,1119,12489,42756554.0,0.0,7650
7650,844,11683,42756765.0,0.0,7651
7651,229,12501,42757094.0,0.0,7652
7652,1124,12618,42757157.0,0.0,7653
7653,991,12619,42757300.0,0.0,7654
7654,150,11923,42757413.0,0.0,7655
7655,1172,11279,42757521.0,0.0,7656
7656,1051,12488,42757580.0,0.0,7657
7657,10,12378,42758168.0,0.0,7658
7658,236,12527,42758485.0,0.0,7659
7659,1153,11423,42758523.0,0.0,7660
7660,1062,11496,42758648.0,0.0,7661
7661,76,12620,42758772.0,0.0,7662
7662,927,11709,42758774.0,0.0,7663
7663,1139,11976,42758832.0,0.0,7664
7664,1173,11269,42758835.0,0.0,7665
7665,909,11665,42758863.0,0.0,7666
7666,1006,12534,42759141.0,0.0,7667
7667,117,11271,42759333.0,0.0,7668
7668,1173,11269,42759436.0,0.0,7669
7669,10,12378,42759436.0,0.0,7670
7670,1174,11891,42759794.0,0.0,7671
7671,283,12473,42760114.0,0.0,7672
7672,1124,12621,42760274.0,0.0,7673
7673,1161,11290,42760342.0,0.0,7674
7674,1141,11953,42760418.0,0.0,7675
7675,10,12378,42760543.0,0.0,7676
7676,1062,11621,42760942.0,0.0,7677
7677,860,11504,42761377.0,0.0,7678
7678,1016,12067,42762127.0,0.0,7679
7679,924,11264,42762198.0,0.0,7680
7680,283,11334,42762484.0,0.0,7681
7681,992,11385,42762650.0,0.0,7682
7682,1153,11459,42764041.0,0.0,7683
7683,10,12622,42764166.0,0.0,7684
7684,763,11346,42764433.0,0.0,7685
7685,1156,12027,42764725.0,0.0,7686
7686,229,11339,42764816.0,0.0,7687
7687,1154,11305,42765402.0,0.0,7688
7688,1079,11684,42765552.0,0.0,7689
7689,1023,12444,42765626.0,0.0,7690
7690,792,11963,42766026.0,0.0,7691
7691,199,12586,42766456.0,0.0,7692
7692,1079,12576,42766766.0,0.0,7693
7693,10,12622,42766947.0,0.0,7694
7694,1138,12585,42767497.0,0.0,7695
7695,1112,12343,42767565.0,0.0,7696
7696,1003,11333,42768452.0,0.0,7697
7697,1160,11269,42768926.0,0.0,7698
7698,1021,11740,42769104.0,0.0,7699
7699,1175,12343,42769335.0,0.0,7700
7700,936,11667,42769486.0,0.0,7701
7701,1111,11334,42769700.0,0.0,7702
7702,998,11674,42772437.0,0.0,7703
7703,903,11589,42773415.0,0.0,7704
7704,1024,11331,42773897.0,0.0,7705
7705,999,12612,42773964.0,0.0,7706
7706,1089,11340,42774010.0,0.0,7707
7707,1176,11407,42775011.0,0.0,7708
7708,1177,11464,42776838.0,0.0,7709
7709,948,12623,42778072.0,0.0,7710
7710,236,11438,42780763.0,0.0,7711
7711,668,12077,42785635.0,0.0,7712
7712,1142,11561,42785683.0,0.0,7713
7713,1000,11665,42786397.0,0.0,7714
7714,1178,12583,42789491.0,0.0,7715
7715,1142,11561,42790508.0,0.0,7716
7716,1179,11751,42792378.0,0.0,7717
7717,1178,11315,42792897.0,0.0,7718
7718,1163,12624,42796216.0,0.0,7719
7719,1136,11259,42799195.0,0.0,7720
7720,1164,11523,42799334.0,0.0,7721
7721,1180,12446,42799547.0,0.0,7722
7722,1081,12089,42799881.0,0.0,7723
7723,1093,12625,42799995.0,0.0,7724
7724,1080,11559,42800210.0,0.0,7725
7725,1080,11559,42800810.0,0.0,7726
7726,1081,11645,42802914.0,0.0,7727
7727,978,12178,42803041.0,0.0,7728
7728,1080,11480,42803077.0,0.0,7729
7729,978,12239,42803716.0,0.0,7730
7730,1181,11618,42804376.0,0.0,7731
7731,283,12210,42806053.0,0.0,7732
7732,970,12448,42806846.0,0.0,7733
7733,1056,12625,42807017.0,0.0,7734
7734,1070,11801,42807387.0,0.0,7735
7735,1094,12626,42807628.0,0.0,7736
7736,1094,12626,42808227.0,0.0,7737
7737,1099,12088,42809205.0,0.0,7738
7738,1120,11756,42809334.0,0.0,7739
7739,83,11973,42809962.0,0.0,7740
7740,1156,12564,42809969.0,0.0,7741
7741,1182,12627,42810002.0,0.0,7742
7742,1170,12616,42810549.0,0.0,7743
7743,1098,12343,42810788.0,0.0,7744
7744,970,11567,42811046.0,0.0,7745
7745,1180,12064,42814204.0,0.0,7746
7746,1034,12500,42815158.0,0.0,7747
7747,903,11603,42815577.0,0.0,7748
7748,991,12625,42817090.0,0.0,7749
7749,1124,12621,42818973.0,0.0,7750
7750,1135,12462,42819048.0,0.0,7751
7751,150,11923,42819468.0,0.0,7752
7752,1177,11464,42820751.0,0.0,7753
7753,1094,12628,42821052.0,0.0,7754
7754,1183,11310,42821184.0,0.0,7755
7755,634,11259,42821311.0,0.0,7756
7756,1184,12016,42821516.0,0.0,7757
7757,749,12625,42822040.0,0.0,7758
7758,1183,12629,42822675.0,0.0,7759
7759,64,12625,42822904.0,0.0,7760
7760,634,12187,42823844.0,0.0,7761
7761,1060,11931,42824125.0,0.0,7762
7762,896,11957,42824469.0,0.0,7763
7763,1080,11480,42824505.0,0.0,7764
7764,634,11290,42825297.0,0.0,7765
7765,1112,11968,42825408.0,0.0,7766
7766,1060,11931,42827344.0,0.0,7767
7767,1075,11264,42827959.0,0.0,7768
7768,991,11311,42828355.0,0.0,7769
7769,1066,11503,42828536.0,0.0,7770
7770,1077,11355,42828618.0,0.0,7771
7771,1179,11751,42828891.0,0.0,7772
7772,1145,12599,42829353.0,0.0,7773
7773,1141,12630,42829440.0,0.0,7774
7774,1037,11582,42829963.0,0.0,7775
7775,1037,11582,42830563.0,0.0,7776
7776,1034,12500,42830757.0,0.0,7777
7777,1080,11559,42831252.0,0.0,7778
7778,1037,11582,42831592.0,0.0,7779
7779,1141,11953,42831682.0,0.0,7780
7780,1076,11551,42832081.0,0.0,7781
7781,1096,11269,42832208.0,0.0,7782
7782,1037,11582,42832646.0,0.0,7783
7783,1005,12261,42832977.0,0.0,7784
7784,792,11963,42832997.0,0.0,7785
7785,869,12251,42833007.0,0.0,7786
7786,901,11448,42833860.0,0.0,7787
7787,869,11973,42833912.0,0.0,7788
7788,584,11631,42834225.0,0.0,7789
7789,1036,11264,42834355.0,0.0,7790
7790,1120,11766,42834384.0,0.0,7791
7791,901,11448,42834397.0,0.0,7792
7792,1185,11697,42834457.0,0.0,7793
7793,1032,11523,42834611.0,0.0,7794
7794,1007,11264,42834945.0,0.0,7795
7795,1186,11346,42835114.0,0.0,7796
7796,720,12488,42835248.0,0.0,7797
7797,951,12631,42835595.0,0.0,7798
7798,1037,11582,42835695.0,0.0,7799
7799,1179,11751,42835845.0,0.0,7800
7800,1187,12632,42836060.0,0.0,7801
7801,1188,11669,42836569.0,0.0,7802
7802,901,12051,42836964.0,0.0,7803
7803,1113,11290,42837109.0,0.0,7804
7804,935,12499,42837381.0,0.0,7805
7805,1046,11499,42837532.0,0.0,7806
7806,1076,11337,42837659.0,0.0,7807
7807,1077,11279,42837957.0,0.0,7808
7808,988,11523,42838670.0,0.0,7809
7809,1114,11343,42839370.0,0.0,7810
7810,1112,12158,42839750.0,0.0,7811
7811,1053,11685,42839789.0,0.0,7812
7812,1189,12574,42839903.0,0.0,7813
7813,1190,11545,42840202.0,0.0,7814
7814,656,11485,42840377.0,0.0,7815
7815,1075,11499,42840527.0,0.0,7816
7816,936,12499,42840581.0,0.0,7817
7817,1053,11474,42840596.0,0.0,7818
7818,1060,12292,42840835.0,0.0,7819
7819,1191,11419,42842240.0,0.0,7820
7820,1076,12633,42843087.0,0.0,7821
7821,1192,11874,42843238.0,0.0,7822
7822,1112,11417,42843327.0,0.0,7823
7823,1193,11408,42843384.0,0.0,7824
7824,1023,11364,42843469.0,0.0,7825
7825,1194,11587,42843475.0,0.0,7826
7826,697,12625,42843738.0,0.0,7827
7827,729,12634,42843771.0,0.0,7828
7828,1195,12489,42843890.0,0.0,7829
7829,689,12446,42844033.0,0.0,7830
7830,1001,12625,42844382.0,0.0,7831
7831,903,11603,42844563.0,0.0,7832
7832,1023,12087,42844856.0,0.0,7833
7833,1182,11289,42845742.0,0.0,7834
7834,1172,11285,42845838.0,0.0,7835
7835,1120,12064,42845866.0,0.0,7836
7836,1045,11517,42845931.0,0.0,7837
7837,1077,11470,42846462.0,0.0,7838
7838,1110,11346,42846483.0,0.0,7839
7839,1033,12547,42846506.0,0.0,7840
7840,930,12623,42847300.0,0.0,7841
7841,1196,12625,42847495.0,0.0,7842
7842,974,12635,42847508.0,0.0,7843
7843,974,12636,42847883.0,0.0,7844
7844,1062,12455,42848141.0,0.0,7845
7845,1165,11318,42848173.0,0.0,7846
7846,397,12343,42848469.0,0.0,7847
7847,899,12289,42848565.0,0.0,7848
7848,1001,12625,42848720.0,0.0,7849
7849,1197,11498,42849602.0,0.0,7850
7850,1136,11259,42849676.0,0.0,7851
7851,266,11984,42849710.0,0.0,7852
7852,1193,11408,42849770.0,0.0,7853
7853,283,12625,42850123.0,0.0,7854
7854,842,12625,42850226.0,0.0,7855
7855,655,12637,42850992.0,0.0,7856
7856,1112,11546,42851024.0,0.0,7857
7857,1124,12621,42851106.0,0.0,7858
7858,1186,11346,42851393.0,0.0,7859
7859,1193,11408,42851570.0,0.0,7860
7860,1198,12638,42852006.0,0.0,7861
7861,1082,12484,42852163.0,0.0,7862
7862,1193,11408,42852170.0,0.0,7863
7863,1198,12639,42853091.0,0.0,7864
7864,10,11459,42853584.0,0.0,7865
7865,236,12446,42853936.0,0.0,7866
7866,10,11459,42854069.0,0.0,7867
7867,96,12361,42854669.0,0.0,7868
7868,1195,12089,42855290.0,0.0,7869
7869,1157,11264,42855359.0,0.0,7870
7870,10,11459,42855781.0,0.0,7871
7871,10,11459,42858829.0,0.0,7872
7872,1114,11803,42860313.0,0.0,7873
7873,1198,12640,42861321.0,0.0,7874
7874,948,12595,42861347.0,0.0,7875
7875,1146,12343,42866512.0,0.0,7876
7876,1113,11290,42867310.0,0.0,7877
7877,10,11459,42874475.0,0.0,7878
7878,903,11603,42875552.0,0.0,7879
7879,1161,11290,42876520.0,0.0,7880
7880,1168,11290,42876928.0,0.0,7881
7881,1066,11408,42878594.0,0.0,7882
7882,1142,11312,42879357.0,0.0,7883
7883,1142,11312,42881300.0,0.0,7884
7884,1053,11280,42881482.0,0.0,7885
7885,1197,11498,42881651.0,0.0,7886
7886,1053,11970,42883041.0,0.0,7887
7887,1178,11315,42884610.0,0.0,7888
7888,1199,11354,42884849.0,0.0,7889
7889,1066,11408,42884886.0,0.0,7890
7890,1178,11315,42886042.0,0.0,7891
7891,1182,11275,42887124.0,0.0,7892
7892,1066,11408,42887138.0,0.0,7893
7893,266,11290,42887599.0,0.0,7894
7894,1030,11931,42889028.0,0.0,7895
7895,1196,11480,42890008.0,0.0,7896
7896,1200,11559,42890549.0,0.0,7897
7897,1200,11559,42891909.0,0.0,7898
7898,1168,11290,42892421.0,0.0,7899
7899,1200,11559,42892423.0,0.0,7900
7900,1080,11559,42892537.0,0.0,7901
7901,150,11373,42894395.0,0.0,7902
7902,1146,12343,42895604.0,0.0,7903
7903,1101,11876,42896051.0,0.0,7904
7904,1201,12446,42896073.0,0.0,7905
7905,842,12641,42896113.0,0.0,7906
7906,1101,11280,42896677.0,0.0,7907
7907,476,12625,42896767.0,0.0,7908
7908,1182,11904,42896978.0,0.0,7909
7909,715,11337,42896991.0,0.0,7910
7910,1120,12458,42897338.0,0.0,7911
7911,1168,11326,42897517.0,0.0,7912
7912,738,12625,42897628.0,0.0,7913
7913,1200,11559,42898158.0,0.0,7914
7914,1030,12139,42898734.0,0.0,7915
7915,1112,11542,42899549.0,0.0,7916
7916,1120,12026,42900340.0,0.0,7917
7917,1151,12089,42900569.0,0.0,7918
7918,1118,12416,42900821.0,0.0,7919
7919,1120,11542,42900944.0,0.0,7920
7920,1200,11559,42902511.0,0.0,7921
7921,1148,11499,42902787.0,0.0,7922
7922,1069,11279,42902917.0,0.0,7923
7923,1200,11559,42903176.0,0.0,7924
7924,1022,11264,42903346.0,0.0,7925
7925,1034,12500,42903664.0,0.0,7926
7926,1148,11499,42904307.0,0.0,7927
7927,1202,11290,42904375.0,0.0,7928
7928,1197,11498,42904915.0,0.0,7929
7929,1203,11408,42905731.0,0.0,7930
7930,1171,12642,42907902.0,0.0,7931
7931,1204,11264,42908617.0,0.0,7932
7932,1085,11259,42908989.0,0.0,7933
7933,939,12595,42909258.0,0.0,7934
7934,1195,12643,42909762.0,0.0,7935
7935,525,11334,42910714.0,0.0,7936
7936,903,11603,42910842.0,0.0,7937
7937,907,12625,42911392.0,0.0,7938
7938,903,11429,42911558.0,0.0,7939
7939,1148,11346,42911722.0,0.0,7940
7940,1205,12277,42912549.0,0.0,7941
7941,1205,11504,42912888.0,0.0,7942
7942,64,12625,42912940.0,0.0,7943
7943,1205,12282,42913384.0,0.0,7944
7944,1005,12261,42914245.0,0.0,7945
7945,904,12625,42914523.0,0.0,7946
7946,1206,12625,42915042.0,0.0,7947
7947,430,12497,42915974.0,0.0,7948
7948,1080,11559,42916157.0,0.0,7949
7949,1126,12623,42916197.0,0.0,7950
7950,1064,11312,42916290.0,0.0,7951
7951,540,12644,42916674.0,0.0,7952
7952,430,12577,42916689.0,0.0,7953
7953,1207,11852,42916953.0,0.0,7954
7954,1096,11269,42917415.0,0.0,7955
7955,729,12625,42917796.0,0.0,7956
7956,458,11887,42918149.0,0.0,7957
7957,1191,11419,42918609.0,0.0,7958
7958,256,11521,42918615.0,0.0,7959
7959,1194,11259,42919046.0,0.0,7960
7960,1134,12625,42919515.0,0.0,7961
7961,1182,12645,42919599.0,0.0,7962
7962,939,12595,42919679.0,0.0,7963
7963,1191,11419,42920016.0,0.0,7964
7964,903,11429,42920157.0,0.0,7965
7965,974,12636,42920479.0,0.0,7966
7966,1122,12625,42920740.0,0.0,7967
7967,1109,11669,42921482.0,0.0,7968
7968,1036,12488,42921524.0,0.0,7969
7969,1100,12427,42921667.0,0.0,7970
7970,1032,11363,42921963.0,0.0,7971
7971,1191,11402,42922960.0,0.0,7972
7972,568,11346,42923307.0,0.0,7973
7973,1124,12646,42923797.0,0.0,7974
7974,729,12634,42924281.0,0.0,7975
7975,236,12623,42924446.0,0.0,7976
7976,1096,11633,42924614.0,0.0,7977
7977,1182,11342,42924639.0,0.0,7978
7978,531,11788,42924864.0,0.0,7979
7979,476,12647,42925476.0,0.0,7980
7980,1121,11271,42925908.0,0.0,7981
7981,974,12264,42926516.0,0.0,7982
7982,1207,11503,42927673.0,0.0,7983
7983,971,11550,42927775.0,0.0,7984
7984,1064,12488,42928204.0,0.0,7985
7985,1208,12455,42928625.0,0.0,7986
7986,988,11973,42929099.0,0.0,7987
7987,1165,12482,42929198.0,0.0,7988
7988,1112,11582,42929258.0,0.0,7989
7989,1037,11355,42929512.0,0.0,7990
7990,1095,12625,42929658.0,0.0,7991
7991,996,11573,42929900.0,0.0,7992
7992,1165,11371,42930104.0,0.0,7993
7993,91,12438,42930123.0,0.0,7994
7994,1191,11704,42930318.0,0.0,7995
7995,1049,11314,42930612.0,0.0,7996
7996,904,12625,42930661.0,0.0,7997
7997,659,12625,42931394.0,0.0,7998
7998,476,12647,42931402.0,0.0,7999
7999,568,11269,42931456.0,0.0,8000
8000,1209,12614,42931819.0,0.0,8001
8001,974,12540,42931960.0,0.0,8002
8002,1204,11264,42932063.0,0.0,8003
8003,860,11317,42932223.0,0.0,8004
8004,1204,11264,42932623.0,0.0,8005
8005,10,12484,42932692.0,0.0,8006
8006,974,12648,42932755.0,0.0,8007
8007,1183,11310,42933226.0,0.0,8008
8008,10,12484,42933240.0,0.0,8009
8009,1210,12625,42933549.0,0.0,8010
8010,1182,12330,42933576.0,0.0,8011
8011,1183,11310,42933713.0,0.0,8012
8012,1211,12169,42933776.0,0.0,8013
8013,992,11385,42934213.0,0.0,8014
8014,860,11317,42934410.0,0.0,8015
8015,849,11671,42934921.0,0.0,8016
8016,1182,12330,42935267.0,0.0,8017
8017,1045,11259,42935396.0,0.0,8018
8018,531,11312,42935555.0,0.0,8019
8019,1089,11340,42935682.0,0.0,8020
8020,476,12649,42936070.0,0.0,8021
8021,1212,12625,42936192.0,0.0,8022
8022,10,12484,42936379.0,0.0,8023
8023,1177,11464,42936491.0,0.0,8024
8024,1118,12650,42936611.0,0.0,8025
8025,1126,12625,42937132.0,0.0,8026
8026,992,11385,42937161.0,0.0,8027
8027,996,11574,42937227.0,0.0,8028
8028,849,12427,42937265.0,0.0,8029
8029,1112,12651,42937305.0,0.0,8030
8030,531,11264,42937318.0,0.0,8031
8031,925,11796,42937632.0,0.0,8032
8032,1104,12623,42938761.0,0.0,8033
8033,1202,11290,42939016.0,0.0,8034
8034,1195,12067,42939290.0,0.0,8035
8035,1085,11259,42939498.0,0.0,8036
8036,1052,12240,42939928.0,0.0,8037
8037,1213,11774,42940208.0,0.0,8038
8038,657,12089,42940307.0,0.0,8039
8039,10,11290,42940865.0,0.0,8040
8040,1175,11460,42941447.0,0.0,8041
8041,977,11264,42941491.0,0.0,8042
8042,1201,11363,42942077.0,0.0,8043
8043,10,12652,42942142.0,0.0,8044
8044,10,12652,42942551.0,0.0,8045
8045,10,11689,42943650.0,0.0,8046
8046,925,12606,42943845.0,0.0,8047
8047,1189,11363,42944135.0,0.0,8048
8048,1157,11269,42944186.0,0.0,8049
8049,1001,12595,42944522.0,0.0,8050
8050,1194,12343,42944848.0,0.0,8051
8051,1142,11312,42945004.0,0.0,8052
8052,10,11482,42945231.0,0.0,8053
8053,1198,12653,42945238.0,0.0,8054
8054,1049,11271,42945279.0,0.0,8055
8055,1126,12623,42945367.0,0.0,8056
8056,10,11482,42945989.0,0.0,8057
8057,1049,12023,42946340.0,0.0,8058
8058,903,11331,42946767.0,0.0,8059
8059,1142,12654,42946819.0,0.0,8060
8060,10,11482,42946871.0,0.0,8061
8061,655,11492,42947757.0,0.0,8062
8062,977,12455,42948146.0,0.0,8063
8063,668,12385,42948722.0,0.0,8064
8064,1214,11813,42949018.0,0.0,8065
8065,851,11268,42952990.0,0.0,8066
8066,1157,11264,42953619.0,0.0,8067
8067,10,11482,42953884.0,0.0,8068
8068,10,11482,42954463.0,0.0,8069
8069,1131,12464,42956130.0,0.0,8070
8070,1215,12051,42956928.0,0.0,8071
8071,236,11847,42956939.0,0.0,8072
8072,1186,11346,42960177.0,0.0,8073
8073,1208,12455,42960685.0,0.0,8074
8074,1210,12625,42960962.0,0.0,8075
8075,1089,11340,42961957.0,0.0,8076
8076,1161,11328,42961987.0,0.0,8077
8077,527,12488,42962186.0,0.0,8078
8078,1142,12654,42962505.0,0.0,8079
8079,10,12622,42963756.0,0.0,8080
8080,10,12622,42963956.0,0.0,8081
8081,715,11881,42964519.0,0.0,8082
8082,10,12622,42965685.0,0.0,8083
8083,1210,11697,42967512.0,0.0,8084
8084,1030,12655,42969229.0,0.0,8085
8085,1205,12282,42969726.0,0.0,8086
8086,1066,11983,42970383.0,0.0,8087
8087,1210,12625,42971712.0,0.0,8088
8088,1197,11279,42973016.0,0.0,8089
8089,1140,12656,42973799.0,0.0,8090
8090,1166,12071,42974801.0,0.0,8091
8091,1056,11569,42976486.0,0.0,8092
8092,1182,12330,42976615.0,0.0,8093
8093,236,12477,42976681.0,0.0,8094
8094,1182,12657,42978630.0,0.0,8095
8095,1030,11669,42979688.0,0.0,8096
8096,1013,11382,42979715.0,0.0,8097
8097,1197,11279,42979868.0,0.0,8098
8098,638,11346,42980341.0,0.0,8099
8099,117,11271,42981348.0,0.0,8100
8100,1056,11872,42981565.0,0.0,8101
8101,1211,11897,42981664.0,0.0,8102
8102,430,11393,42981837.0,0.0,8103
8103,10,12135,42982091.0,0.0,8104
8104,1129,11343,42983016.0,0.0,8105
8105,631,12089,42983229.0,0.0,8106
8106,1197,11279,42983509.0,0.0,8107
8107,256,12658,42984065.0,0.0,8108
8108,1030,12507,42984277.0,0.0,8109
8109,10,11609,42984538.0,0.0,8110
8110,979,11919,42985060.0,0.0,8111
8111,1211,11259,42987274.0,0.0,8112
8112,430,11376,42987716.0,0.0,8113
8113,1141,11422,42987967.0,0.0,8114
8114,1202,11290,42988028.0,0.0,8115
8115,832,12623,42988096.0,0.0,8116
8116,1197,11279,42989657.0,0.0,8117
8117,1202,11290,42989918.0,0.0,8118
8118,1036,12623,42989938.0,0.0,8119
8119,727,11631,42991469.0,0.0,8120
8120,631,11264,42991972.0,0.0,8121
8121,715,12215,42992145.0,0.0,8122
8122,1070,11839,42992738.0,0.0,8123
8123,1037,12089,42993114.0,0.0,8124
8124,1081,12011,42993435.0,0.0,8125
8125,1129,11343,42993606.0,0.0,8126
8126,1175,12343,42994207.0,0.0,8127
8127,1216,11346,42996014.0,0.0,8128
8128,804,11499,42996533.0,0.0,8129
8129,1074,11270,42996674.0,0.0,8130
8130,1192,11384,42997241.0,0.0,8131
8131,1216,11346,42997321.0,0.0,8132
8132,1055,12349,42997734.0,0.0,8133
8133,832,12623,42998025.0,0.0,8134
8134,727,12548,42998129.0,0.0,8135
8135,1035,11963,42998770.0,0.0,8136
8136,759,11540,42998889.0,0.0,8137
8137,1217,11312,42998896.0,0.0,8138
8138,1217,11346,42999310.0,0.0,8139
8139,1175,12343,42999478.0,0.0,8140
8140,963,11363,42999613.0,0.0,8141
8141,1203,11272,42999887.0,0.0,8142
8142,1151,11371,43000257.0,0.0,8143
8143,531,11788,43000579.0,0.0,8144
8144,1197,11279,43000596.0,0.0,8145
8145,1119,11724,43000743.0,0.0,8146
8146,1129,11343,43001086.0,0.0,8147
8147,1036,12488,43001125.0,0.0,8148
8148,1197,11279,43002014.0,0.0,8149
8149,1209,12446,43002464.0,0.0,8150
8150,1086,12235,43002686.0,0.0,8151
8151,1074,12153,43002693.0,0.0,8152
8152,1215,11468,43003533.0,0.0,8153
8153,1023,11387,43003743.0,0.0,8154
8154,1185,12484,43004214.0,0.0,8155
8155,1218,11560,43004393.0,0.0,8156
8156,1036,12488,43004410.0,0.0,8157
8157,632,12522,43004460.0,0.0,8158
8158,248,12064,43004633.0,0.0,8159
8159,974,12659,43005062.0,0.0,8160
8160,1202,11290,43005234.0,0.0,8161
8161,727,12625,43005732.0,0.0,8162
8162,1158,12623,43005791.0,0.0,8163
8163,392,11993,43006220.0,0.0,8164
8164,935,11272,43007221.0,0.0,8165
8165,476,12498,43007436.0,0.0,8166
8166,88,12281,43007508.0,0.0,8167
8167,1134,11269,43007512.0,0.0,8168
8168,1076,12503,43007647.0,0.0,8169
8169,1033,11465,43007708.0,0.0,8170
8170,786,11304,43007851.0,0.0,8171
8171,1219,12660,43008101.0,0.0,8172
8172,543,12661,43008264.0,0.0,8173
8173,807,12662,43008541.0,0.0,8174
8174,1080,11683,43008653.0,0.0,8175
8175,1030,11724,43008813.0,0.0,8176
8176,1211,11259,43009033.0,0.0,8177
8177,1124,12566,43009034.0,0.0,8178
8178,935,11272,43009102.0,0.0,8179
8179,786,12663,43009108.0,0.0,8180
8180,1109,11285,43009271.0,0.0,8181
8181,476,12498,43009471.0,0.0,8182
8182,1203,11272,43009991.0,0.0,8183
8183,883,12427,43010212.0,0.0,8184
8184,1216,11754,43010284.0,0.0,8185
8185,1074,11270,43010360.0,0.0,8186
8186,974,12664,43010426.0,0.0,8187
8187,1029,11902,43010453.0,0.0,8188
8188,1185,11637,43010578.0,0.0,8189
8189,907,11559,43010659.0,0.0,8190
8190,986,11847,43010730.0,0.0,8191
8191,150,11373,43010824.0,0.0,8192
8192,935,11272,43011393.0,0.0,8193
8193,1010,12488,43011962.0,0.0,8194
8194,632,12324,43012092.0,0.0,8195
8195,523,12665,43012222.0,0.0,8196
8196,1203,11497,43012349.0,0.0,8197
8197,476,12666,43012498.0,0.0,8198
8198,1109,11337,43012610.0,0.0,8199
8199,543,12661,43012871.0,0.0,8200
8200,935,11272,43013042.0,0.0,8201
8201,88,12281,43013162.0,0.0,8202
8202,1220,11269,43013571.0,0.0,8203
8203,1178,12667,43013671.0,0.0,8204
8204,1221,12048,43013744.0,0.0,8205
8205,96,12525,43013826.0,0.0,8206
8206,1222,11272,43013932.0,0.0,8207
8207,1017,12349,43014023.0,0.0,8208
8208,844,12187,43014224.0,0.0,8209
8209,96,12453,43014444.0,0.0,8210
8210,1170,12616,43014498.0,0.0,8211
8211,1119,11647,43014542.0,0.0,8212
8212,988,11813,43014765.0,0.0,8213
8213,844,11697,43014781.0,0.0,8214
8214,1217,11974,43015139.0,0.0,8215
8215,10,11482,43015310.0,0.0,8216
8216,76,12427,43015612.0,0.0,8217
8217,10,11597,43015670.0,0.0,8218
8218,458,12049,43015806.0,0.0,8219
8219,1119,11460,43015923.0,0.0,8220
8220,1082,11843,43016003.0,0.0,8221
8221,935,12668,43016071.0,0.0,8222
8222,1129,11343,43016291.0,0.0,8223
8223,1064,12181,43016305.0,0.0,8224
8224,518,12329,43016897.0,0.0,8225
8225,1129,11343,43017129.0,0.0,8226
8226,10,12392,43017165.0,0.0,8227
8227,1038,11385,43017230.0,0.0,8228
8228,10,12392,43017689.0,0.0,8229
8229,1223,11445,43018390.0,0.0,8230
8230,10,12392,43018491.0,0.0,8231
8231,476,11993,43018572.0,0.0,8232
8232,10,12392,43018854.0,0.0,8233
8233,1103,12669,43018905.0,0.0,8234
8234,236,12477,43018916.0,0.0,8235
8235,1202,12527,43018935.0,0.0,8236
8236,1214,12089,43019325.0,0.0,8237
8237,1216,11476,43019335.0,0.0,8238
8238,1221,12346,43019743.0,0.0,8239
8239,1129,11424,43019865.0,0.0,8240
8240,1197,11279,43020156.0,0.0,8241
8241,1223,11445,43020190.0,0.0,8242
8242,1221,11282,43020343.0,0.0,8243
8243,1224,11625,43020532.0,0.0,8244
8244,1216,12560,43020749.0,0.0,8245
8245,1082,11875,43020803.0,0.0,8246
8246,10,12392,43020810.0,0.0,8247
8247,1173,11346,43020944.0,0.0,8248
8248,1225,11269,43021491.0,0.0,8249
8249,10,12670,43021819.0,0.0,8250
8250,1223,11445,43022005.0,0.0,8251
8251,903,11617,43022028.0,0.0,8252
8252,1085,12644,43022074.0,0.0,8253
8253,1226,11331,43022121.0,0.0,8254
8254,1227,11290,43022183.0,0.0,8255
8255,1112,11333,43022499.0,0.0,8256
8256,1228,11259,43022508.0,0.0,8257
8257,10,12622,43022624.0,0.0,8258
8258,1126,11259,43022869.0,0.0,8259
8259,518,11334,43023123.0,0.0,8260
8260,1223,11445,43023582.0,0.0,8261
8261,1197,11279,43023592.0,0.0,8262
8262,10,12622,43024358.0,0.0,8263
8263,715,11432,43024635.0,0.0,8264
8264,1202,12648,43024665.0,0.0,8265
8265,10,11459,43026984.0,0.0,8266
